"PhaseNumber","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","Year","Month","Day","Type","LW","LW_Mean","HW","SL","SL_HWLW"
767,2013-12-02 17:37:00,2013-12-02 23:48:00,2013-12-03 05:59:00,-1.83899804491348,2013,12,2,"TG",-1.91656115435115,-1.83899804491348,1.42429672406703,-0.187299191374663,-0.207350660423225
768,2013-12-03 05:59:00,2013-12-03 12:08:00,2013-12-03 18:17:00,-1.61808238848722,2013,12,3,"TG",-1.76143493547581,-1.61808238848722,1.59535263879469,0.0364864498644987,-0.0113648748462626
769,2013-12-03 18:17:00,2013-12-04 00:29:30,2013-12-04 06:42:00,-1.44581115003704,2013,12,4,"TG",-1.47472984149862,-1.44581115003704,1.75588343187552,0.177018791946309,0.155036140919242
770,2013-12-04 06:42:00,2013-12-04 12:49:00,2013-12-04 18:56:00,-1.22052522378433,2013,12,4,"TG",-1.41689245857545,-1.22052522378433,1.77324710753977,0.33183242506812,0.276360941877718
771,2013-12-04 18:56:00,2013-12-05 01:12:30,2013-12-05 07:29:00,-1.0134830518021,2013,12,5,"TG",-1.02415798899322,-1.0134830518021,2.26665350116428,0.660455511288181,0.626585224681088
772,2013-12-05 07:29:00,2013-12-05 13:57:30,2013-12-05 20:26:00,0.041525968311695,2013,12,5,"TG",-1.00280811461099,0.041525968311695,2.56026892229393,1.46924581724582,1.30089744530281
773,2013-12-05 20:26:00,2013-12-06 02:43:30,2013-12-06 09:01:00,1.2893346375841,2013,12,6,"TG",1.08586005123438,1.2893346375841,4.0600699533664,2.74838940397351,2.67470229547525
774,2013-12-06 09:01:00,2013-12-06 15:06:00,2013-12-06 21:11:00,0.828659469736258,2013,12,6,"TG",1.49280922393381,0.828659469736258,3.59779654265253,2.07273835616438,2.21322800619439
775,2013-12-06 21:11:00,2013-12-07 03:20:30,2013-12-07 09:30:00,-0.708425119050107,2013,12,7,"TG",0.164509715538707,-0.708425119050107,2.55502888287515,0.804974289580514,0.923301881912522
776,2013-12-07 09:30:00,2013-12-07 15:29:30,2013-12-07 21:29:00,-1.7755252013012,2013,12,7,"TG",-1.58135995363892,-1.7755252013012,1.49810644984055,-0.13784561891516,-0.138709375730325
777,2013-12-07 21:29:00,2013-12-08 03:39:00,2013-12-08 09:49:00,-1.76625324709764,2013,12,8,"TG",-1.96969044896348,-1.76625324709764,1.95993163690563,0.172455405405405,0.0968391949039975
778,2013-12-08 09:49:00,2013-12-08 15:56:00,2013-12-08 22:03:00,-1.22289221148713,2013,12,8,"TG",-1.56281604523179,-1.22289221148713,1.95372580435041,0.439899182561308,0.365416796431642
779,2013-12-08 22:03:00,2013-12-09 04:21:30,2013-12-09 10:40:00,-1.07615548186753,2013,12,9,"TG",-0.882968377742462,-1.07615548186753,2.25989554670342,0.650980184940555,0.591870032417947
780,2013-12-09 10:40:00,2013-12-09 16:50:30,2013-12-09 23:01:00,-1.30645362387857,2013,12,9,"TG",-1.26934258599259,-1.30645362387857,1.51980439018406,0.111457489878543,0.106675383152743
781,2013-12-09 23:01:00,2013-12-10 05:17:00,2013-12-10 11:33:00,-1.36536078492903,2013,12,10,"TG",-1.34356466176456,-1.36536078492903,1.78707066335247,0.211941489361702,0.210854939211722
782,2013-12-10 11:33:00,2013-12-10 17:45:00,2013-12-10 23:57:00,-1.32681590126883,2013,12,10,"TG",-1.38715690809349,-1.32681590126883,1.34045698519008,-0.0101774193548387,0.00682054196062254
783,2013-12-10 23:57:00,2013-12-11 06:13:30,2013-12-11 12:30:00,-1.30292953037022,2013,12,11,"TG",-1.26647489444418,-1.30292953037022,1.67503552439009,0.202588313413015,0.186052997009935
784,2013-12-11 12:30:00,2013-12-11 18:36:00,2013-12-12 00:42:00,-1.25759244040024,2013,12,11,"TG",-1.33938416629626,-1.25759244040024,1.31694817745878,0.0310273224043716,0.0296778685292675
785,2013-12-12 00:42:00,2013-12-12 07:12:30,2013-12-12 13:43:00,-1.2364007592176,2013,12,12,"TG",-1.17580071450423,-1.2364007592176,1.61497042186261,0.146518565941101,0.189284831322503
786,2013-12-12 13:43:00,2013-12-12 19:57:30,2013-12-13 02:12:00,-1.14847746250997,2013,12,12,"TG",-1.29700080393098,-1.14847746250997,1.25585275618556,0.0785594125500668,0.053687646837794
787,2013-12-13 02:12:00,2013-12-13 08:32:30,2013-12-13 14:53:00,-1.1570093447383,2013,12,13,"TG",-0.999954121088964,-1.1570093447383,1.68009025401058,0.258893561103811,0.261540454636142
788,2013-12-13 14:53:00,2013-12-13 21:11:30,2013-12-14 03:30:00,-1.29676751687601,2013,12,13,"TG",-1.31406456838763,-1.29676751687601,1.17349730094031,-0.055338177014531,-0.0616351079678475
789,2013-12-14 03:30:00,2013-12-14 09:40:30,2013-12-14 15:51:00,-1.16399089545253,2013,12,14,"TG",-1.27947046536438,-1.16399089545253,1.64286426967258,0.277898785425101,0.239436687110027
790,2013-12-14 15:51:00,2013-12-14 22:01:00,2013-12-15 04:11:00,-1.07375843935314,2013,12,14,"TG",-1.04851132554067,-1.07375843935314,1.49098911040007,0.221117567567568,0.208615335523465
791,2013-12-15 04:11:00,2013-12-15 10:27:00,2013-12-15 16:43:00,-1.04154399860145,2013,12,15,"TG",-1.09900555316561,-1.04154399860145,1.53118242724337,0.267183510638298,0.244819214320962
792,2013-12-15 16:43:00,2013-12-15 22:52:30,2013-12-16 05:02:00,-1.1556982671369,2013,12,15,"TG",-0.984082444037281,-1.1556982671369,1.89940979931441,0.490431664411367,0.371855766088757
793,2013-12-16 05:02:00,2013-12-16 11:19:00,2013-12-16 17:36:00,-1.02593765203284,2013,12,16,"TG",-1.32731409023651,-1.02593765203284,1.74670812743095,0.353099469496021,0.360385237699054
794,2013-12-16 17:36:00,2013-12-16 23:43:30,2013-12-17 05:51:00,-0.951735636171338,2013,12,16,"TG",-0.724561213829176,-0.951735636171338,1.86712750805742,0.491442176870748,0.457695935943041
795,2013-12-17 05:51:00,2013-12-17 12:03:00,2013-12-17 18:15:00,-1.24975611235559,2013,12,17,"TG",-1.1789100585135,-1.24975611235559,1.75826585266662,0.255752688172043,0.254254870155515
796,2013-12-17 18:15:00,2013-12-18 00:30:00,2013-12-18 06:45:00,-1.54058943432644,2013,12,18,"TG",-1.32060216619768,-1.54058943432644,1.79338653847597,0.0901413333333333,0.126398552074767
797,2013-12-18 06:45:00,2013-12-18 12:48:00,2013-12-18 18:51:00,-1.67715382191125,2013,12,18,"TG",-1.76057670245519,-1.67715382191125,1.39648420538358,-0.0939118457300275,-0.140334808263835
798,2013-12-18 18:51:00,2013-12-19 00:58:30,2013-12-19 07:06:00,-1.63380358704831,2013,12,19,"TG",-1.59373094136731,-1.63380358704831,1.55591383643962,0.0495755102040816,-0.0389448753043475
799,2013-12-19 07:06:00,2013-12-19 13:10:00,2013-12-19 19:14:00,-1.47087604162451,2013,12,19,"TG",-1.67387623272932,-1.47087604162451,1.23826406785488,0.0268118131868132,-0.116305986884813
800,2013-12-19 19:14:00,2013-12-20 01:30:00,2013-12-20 07:46:00,-1.04380786949028,2013,12,20,"TG",-1.26787585051969,-1.04380786949028,2.1800844824988,0.625678191489362,0.568138306504258
801,2013-12-20 07:46:00,2013-12-20 13:53:00,2013-12-20 20:00:00,-0.907830177295573,2013,12,20,"TG",-0.819739888460876,-0.907830177295573,1.78884130698056,0.525702997275204,0.440505564842493
802,2013-12-20 20:00:00,2013-12-21 02:03:00,2013-12-21 08:06:00,-1.08217455122918,2013,12,21,"TG",-0.995920466130271,-1.08217455122918,1.7029113787491,0.389971074380165,0.310368413759962
803,2013-12-21 08:06:00,2013-12-21 14:05:00,2013-12-21 20:04:00,-1.00609200751641,2013,12,21,"TG",-1.16842863632808,-1.00609200751641,1.23093308801548,0.181367688022284,0.112420540249534
804,2013-12-21 20:04:00,2013-12-22 02:35:00,2013-12-22 09:06:00,-0.802755997013389,2013,12,22,"TG",-0.843755378704746,-0.802755997013389,1.91591241651493,0.733702046035806,0.556578209750771
805,2013-12-22 09:06:00,2013-12-22 15:04:00,2013-12-22 21:02:00,-0.6300277509824,2013,12,22,"TG",-0.761756615322031,-0.6300277509824,1.74567410015694,0.721754189944134,0.55782317458727
806,2013-12-22 21:02:00,2013-12-23 03:22:00,2013-12-23 09:42:00,-0.667572365509073,2013,12,23,"TG",-0.49829888664277,-0.667572365509073,2.31495328927078,0.854102631578947,0.823690461880854
807,2013-12-23 09:42:00,2013-12-23 15:31:00,2013-12-23 21:20:00,-1.1025927218017,2013,12,23,"TG",-0.836845844375375,-1.1025927218017,1.48475418575722,0.258515759312321,0.191080731977759
808,2013-12-23 21:20:00,2013-12-24 03:15:00,2013-12-24 09:10:00,-1.15433830836,2013,12,24,"TG",-1.36833959922803,-1.15433830836,1.54783817421006,0.300635211267606,0.19674993292503
809,2013-12-24 09:10:00,2013-12-24 15:21:30,2013-12-24 21:33:00,-0.828842191567307,2013,12,24,"TG",-0.940337017491972,-0.828842191567307,0.816689592755394,0.133977119784657,-0.0060762994059565
810,2013-12-24 21:33:00,2013-12-25 03:50:30,2013-12-25 10:08:00,-0.913589900083211,2013,12,25,"TG",-0.717347365642642,-0.913589900083211,1.72603294036231,0.456072847682119,0.406221520139549
811,2013-12-25 10:08:00,2013-12-25 16:28:30,2013-12-25 22:49:00,-0.895531415774673,2013,12,25,"TG",-1.10983243452378,-0.895531415774673,1.80227535680104,0.504555847568988,0.453371970513184
812,2013-12-25 22:49:00,2013-12-26 04:51:30,2013-12-26 10:54:00,-0.878456249992742,2013,12,26,"TG",-0.681230397025565,-0.878456249992742,1.76940214305279,0.474166896551724,0.445472946530024
813,2013-12-26 10:54:00,2013-12-26 17:10:00,2013-12-26 23:26:00,-1.01648126724432,2013,12,26,"TG",-1.07568210295992,-1.01648126724432,1.43545378925749,0.201398936170213,0.209486261006586
814,2013-12-26 23:26:00,2013-12-27 05:25:00,2013-12-27 11:24:00,-1.14099392757735,2013,12,27,"TG",-0.957280431528718,-1.14099392757735,1.48696890251307,0.224474930362117,0.172987487467858
815,2013-12-27 11:24:00,2013-12-27 17:57:00,2013-12-28 00:30:00,-1.06683135504139,2013,12,27,"TG",-1.32470742362599,-1.06683135504139,0.65525095772497,-0.165274809160305,-0.205790198658212
816,2013-12-28 00:30:00,2013-12-28 06:48:30,2013-12-28 13:07:00,-0.616569131390853,2013,12,28,"TG",-0.808955286456799,-0.616569131390853,1.29705198313912,0.379466314398943,0.340241425874134
817,2013-12-28 13:07:00,2013-12-28 19:38:30,2013-12-29 02:10:00,-0.587480216582822,2013,12,28,"TG",-0.424182976324907,-0.587480216582822,1.75631003496529,0.626374201787995,0.584414909191234
818,2013-12-29 02:10:00,2013-12-29 08:22:30,2013-12-29 14:35:00,-0.883498321570038,2013,12,29,"TG",-0.750777456840737,-0.883498321570038,1.67640988296541,0.398786577181208,0.396455780697686
819,2013-12-29 14:35:00,2013-12-29 20:56:30,2013-12-30 03:18:00,-1.06655979895364,2013,12,29,"TG",-1.01621918629934,-1.06655979895364,1.55242938632249,0.250157273918742,0.242934793684425
820,2013-12-30 03:18:00,2013-12-30 09:42:30,2013-12-30 16:07:00,-1.3757257458365,2013,12,30,"TG",-1.11690041160794,-1.3757257458365,1.36319022447442,-0.0234135240572172,-0.00626776068103996
821,2013-12-30 16:07:00,2013-12-30 22:13:30,2013-12-31 04:20:00,-1.42906732708594,2013,12,30,"TG",-1.63455108006506,-1.42906732708594,1.2267030514184,0.0145102319236016,-0.10118213783377
822,2013-12-31 04:20:00,2013-12-31 10:31:00,2013-12-31 16:42:00,-1.33807167158433,2013,12,31,"TG",-1.22358357410682,-1.33807167158433,1.60804330981494,0.217522911051213,0.134985819115305
823,2013-12-31 16:42:00,2013-12-31 23:08:00,2014-01-01 05:34:00,-1.60678106112722,2013,12,31,"TG",-1.45255976906184,-1.60678106112722,1.49977432442587,-0.0381295336787565,-0.0535033683506749
824,2014-01-01 05:34:00,2014-01-01 11:44:30,2014-01-01 17:55:00,-1.64820176843384,2014,1,1,"TG",-1.7610023531926,-1.64820176843384,1.59677804137272,0.0689311740890688,-0.0257118635305575
825,2014-01-01 17:55:00,2014-01-02 00:13:00,2014-01-02 06:31:00,-1.69848867019026,2014,1,2,"TG",-1.53540118367507,-1.69848867019026,1.4641946051467,-0.0648703703703704,-0.117147032521777
826,2014-01-02 06:31:00,2014-01-02 12:35:30,2014-01-02 18:40:00,-1.68945316855931,2014,1,2,"TG",-1.86157615670544,-1.68945316855931,1.39329782258336,-0.0478820301783265,-0.148077672987972
827,2014-01-02 18:40:00,2014-01-03 01:03:00,2014-01-03 07:26:00,-1.64741651234439,2014,1,3,"TG",-1.51733018041317,-1.64741651234439,1.94026393458784,0.221654046997389,0.146423711121725
828,2014-01-03 07:26:00,2014-01-03 13:32:30,2014-01-03 19:39:00,-1.64162195993278,2014,1,3,"TG",-1.77750284427561,-1.64162195993278,1.72716181792356,0.0748731241473397,0.0427699289953924
829,2014-01-03 19:39:00,2014-01-04 01:52:00,2014-01-04 08:05:00,-1.41459300257408,2014,1,4,"TG",-1.50574107558994,-1.41459300257408,1.78674562712444,0.326012064343164,0.186076312275178
830,2014-01-04 08:05:00,2014-01-04 14:07:30,2014-01-04 20:10:00,-1.44975998642316,2014,1,4,"TG",-1.32344492955823,-1.44975998642316,1.42537249224939,0.0379806896551724,-0.0121937470868849
831,2014-01-04 20:10:00,2014-01-05 02:28:30,2014-01-05 08:47:00,-1.43700636231568,2014,1,5,"TG",-1.57607504328809,-1.43700636231568,2.12086317355615,0.398597093791281,0.341928405620237
832,2014-01-05 08:47:00,2014-01-05 15:03:00,2014-01-05 21:19:00,-1.40329154834695,2014,1,5,"TG",-1.29793768134326,-1.40329154834695,1.87444491476997,0.261969414893617,0.235576683211512
833,2014-01-05 21:19:00,2014-01-06 03:29:00,2014-01-06 09:39:00,-1.70434919380985,2014,1,6,"TG",-1.50864541535063,-1.70434919380985,1.65552030298587,0.0295581081081081,-0.0244144454119924
834,2014-01-06 09:39:00,2014-01-06 15:42:00,2014-01-06 21:45:00,-1.6235636278275,2014,1,6,"TG",-1.90005297226908,-1.6235636278275,1.15211038049652,-0.140144628099174,-0.235726623665492
835,2014-01-06 21:45:00,2014-01-07 04:01:30,2014-01-07 10:18:00,-1.20065217222712,2014,1,7,"TG",-1.34707428338593,-1.20065217222712,2.0275371085966,0.521794156706507,0.41344246818474
836,2014-01-07 10:18:00,2014-01-07 16:24:00,2014-01-07 22:30:00,-1.03073917012248,2014,1,7,"TG",-1.05423006106831,-1.03073917012248,1.53810469461782,0.308510928961749,0.25368276224767
837,2014-01-07 22:30:00,2014-01-08 04:41:30,2014-01-08 10:53:00,-0.988840861696984,2014,1,8,"TG",-1.00724827917665,-0.988840861696984,1.95625340333863,0.541593539703903,0.483706270820823
838,2014-01-08 10:53:00,2014-01-08 17:14:00,2014-01-08 23:35:00,-1.0512800673792,2014,1,8,"TG",-0.970433444217318,-1.0512800673792,1.82783004230481,0.408198162729659,0.388274987462803
839,2014-01-08 23:35:00,2014-01-09 05:24:00,2014-01-09 11:13:00,-1.07202088374742,2014,1,9,"TG",-1.13212669054109,-1.07202088374742,1.64924206629974,0.310117478510029,0.288610591276158
840,2014-01-09 11:13:00,2014-01-09 17:40:30,2014-01-10 00:08:00,-0.667437019391958,2014,1,9,"TG",-1.01191507695376,-0.667437019391958,1.84707602080169,0.531274838709677,0.589819500704866
841,2014-01-10 00:08:00,2014-01-10 06:33:30,2014-01-10 12:59:00,-0.49588211329663,2014,1,10,"TG",-0.322958961830157,-0.49588211329663,1.92208867775384,0.712942931258106,0.713103282228605
842,2014-01-10 12:59:00,2014-01-10 19:06:30,2014-01-11 01:14:00,-0.821313809861691,2014,1,10,"TG",-0.668805264763103,-0.821313809861691,1.42827461501153,0.328378231292517,0.30348040257492
843,2014-01-11 01:14:00,2014-01-11 07:21:00,2014-01-11 13:28:00,-0.784610219375274,2014,1,11,"TG",-0.973822354960278,-0.784610219375274,1.53699614739524,0.405640326975477,0.376192964009983
844,2014-01-11 13:28:00,2014-01-11 20:22:00,2014-01-12 03:16:00,-0.490089063853937,2014,1,11,"TG",-0.595398083790269,-0.490089063853937,1.91773368803783,0.674207729468599,0.713822312091946
845,2014-01-12 03:16:00,2014-01-12 09:26:00,2014-01-12 15:36:00,-0.729652023866233,2014,1,12,"TG",-0.384780043917605,-0.729652023866233,1.69509055913512,0.454362162162162,0.482719267634444
846,2014-01-12 15:36:00,2014-01-12 21:55:00,2014-01-13 04:14:00,-1.41294376215616,2014,1,12,"TG",-1.07452400381486,-1.41294376215616,1.28203867265976,-0.130348284960422,-0.0654525447482001
847,2014-01-13 04:14:00,2014-01-13 10:16:00,2014-01-13 16:18:00,-1.40689054789946,2014,1,13,"TG",-1.75136352049746,-1.40689054789946,1.0319317626039,-0.048817679558011,-0.18747939264778
848,2014-01-13 16:18:00,2014-01-13 22:29:30,2014-01-14 04:41:00,-1.08665312732824,2014,1,13,"TG",-1.06241757530146,-1.08665312732824,1.6091493982829,0.317209959623149,0.26124813547733
849,2014-01-14 04:41:00,2014-01-14 10:55:30,2014-01-14 17:10:00,-1.26633728862958,2014,1,14,"TG",-1.11088867935502,-1.26633728862958,1.52020842529113,0.137703604806409,0.126935568330773
850,2014-01-14 17:10:00,2014-01-14 23:26:00,2014-01-15 05:42:00,-1.48318527317327,2014,1,14,"TG",-1.42178589790415,-1.48318527317327,1.52800362174712,0.00922473404255319,0.0224091742869226
851,2014-01-15 05:42:00,2014-01-15 11:55:30,2014-01-15 18:09:00,-1.64272869876983,2014,1,15,"TG",-1.5445846484424,-1.64272869876983,1.30830365044089,-0.124716198125837,-0.167212524164468
852,2014-01-15 18:09:00,2014-01-16 00:17:30,2014-01-16 06:26:00,-1.71591546347224,2014,1,16,"TG",-1.74087274909725,-1.71591546347224,1.24881282804572,-0.168559023066486,-0.23355131771326
853,2014-01-16 06:26:00,2014-01-16 12:31:00,2014-01-16 18:36:00,-1.6713943703891,2014,1,16,"TG",-1.69095817784723,-1.6713943703891,1.30589948734,-0.0899095890410959,-0.18274744152455
854,2014-01-16 18:36:00,2014-01-17 00:45:30,2014-01-17 06:55:00,-1.57236495031853,2014,1,17,"TG",-1.65183056293097,-1.57236495031853,1.68611860786484,0.156825439783491,0.0568768287731526
855,2014-01-17 06:55:00,2014-01-17 13:00:00,2014-01-17 19:05:00,-1.48599874181942,2014,1,17,"TG",-1.4928993377061,-1.48599874181942,1.50567630466411,0.091227397260274,0.00983878142234251
856,2014-01-17 19:05:00,2014-01-18 01:21:00,2014-01-18 07:37:00,-1.61319853676391,2014,1,18,"TG",-1.47909814593275,-1.61319853676391,1.55054487087513,0.00857579787234042,-0.0313268329443875
857,2014-01-18 07:37:00,2014-01-18 13:44:00,2014-01-18 19:51:00,-1.84115954813603,2014,1,18,"TG",-1.74729892759506,-1.84115954813603,1.29228054878055,-0.229510899182561,-0.274439499677743
858,2014-01-18 19:51:00,2014-01-19 02:12:30,2014-01-19 08:34:00,-2.11792994682522,2014,1,19,"TG",-1.93502016867701,-2.11792994682522,1.31082607324718,-0.391572739187418,-0.40355193678902
859,2014-01-19 08:34:00,2014-01-19 14:32:00,2014-01-19 20:30:00,-2.32734338746656,2014,1,19,"TG",-2.30083972497343,-2.32734338746656,0.424825995635365,-0.890182960893855,-0.9512586959156
860,2014-01-19 20:30:00,2014-01-20 02:36:00,2014-01-20 08:42:00,-2.20438043189476,2014,1,20,"TG",-2.3538470499597,-2.20438043189476,0.890596379960647,-0.523065573770492,-0.656892025967059
861,2014-01-20 08:42:00,2014-01-20 14:43:30,2014-01-20 20:45:00,-1.88118498043448,2014,1,20,"TG",-2.05491381382983,-1.88118498043448,1.07895069793529,-0.31779806362379,-0.401117141249593
862,2014-01-20 20:45:00,2014-01-21 02:55:30,2014-01-21 09:06:00,-1.66642266798165,2014,1,21,"TG",-1.70745614703912,-1.66642266798165,1.57092315921586,0.00638056680161943,-0.0477497543828951
863,2014-01-21 09:06:00,2014-01-21 15:14:00,2014-01-21 21:22:00,-1.74694811318755,2014,1,21,"TG",-1.62538918892418,-1.74694811318755,1.22644444131914,-0.227744565217391,-0.260251835934203
864,2014-01-21 21:22:00,2014-01-22 03:35:00,2014-01-22 09:48:00,-1.92168044218079,2014,1,22,"TG",-1.86850703745091,-1.92168044218079,1.28708931658172,-0.258916890080429,-0.317295562799537
865,2014-01-22 09:48:00,2014-01-22 15:51:00,2014-01-22 21:54:00,-2.00966701868966,2014,1,22,"TG",-1.97485384691068,-2.00966701868966,0.839336027273319,-0.493582644628099,-0.585165495708173
866,2014-01-22 21:54:00,2014-01-23 04:05:30,2014-01-23 10:17:00,-2.00889411469473,2014,1,23,"TG",-2.04448019046865,-2.00889411469473,0.951748850290098,-0.452664872139973,-0.528572632202316
867,2014-01-23 10:17:00,2014-01-23 16:19:30,2014-01-23 22:22:00,-1.85012953533913,2014,1,23,"TG",-1.97330803892081,-1.85012953533913,0.807579446718438,-0.434892413793103,-0.521275044310346
868,2014-01-23 22:22:00,2014-01-24 04:37:00,2014-01-24 10:52:00,-1.56951892609832,2014,1,24,"TG",-1.72695103175745,-1.56951892609832,1.1633453493925,-0.129361333333333,-0.20308678835291
869,2014-01-24 10:52:00,2014-01-24 17:03:30,2014-01-24 23:15:00,-1.71690956399665,2014,1,24,"TG",-1.41208682043919,-1.71690956399665,0.860276649744037,-0.401121130551817,-0.428316457126307
870,2014-01-24 23:15:00,2014-01-25 05:35:30,2014-01-25 11:56:00,-2.1187362796743,2014,1,25,"TG",-2.02173230755411,-2.1187362796743,0.537029117440941,-0.806210249671485,-0.790853581116679
871,2014-01-25 11:56:00,2014-01-25 17:43:00,2014-01-25 23:30:00,-1.76219038681385,2014,1,25,"TG",-2.21574025179449,-1.76219038681385,0.468848584327465,-0.541253602305475,-0.646670901243192
872,2014-01-25 23:30:00,2014-01-26 06:05:00,2014-01-26 12:40:00,-1.0523870189058,2014,1,26,"TG",-1.30864052183321,-1.0523870189058,1.1526158851144,0.101218987341772,0.0501144331043022
873,2014-01-26 12:40:00,2014-01-26 19:07:00,2014-01-27 01:34:00,-1.40225495515573,2014,1,26,"TG",-0.796133515978381,-1.40225495515573,0.735199152605944,-0.372555555555556,-0.333527901274893
874,2014-01-27 01:34:00,2014-01-27 07:46:30,2014-01-27 13:59:00,-1.42504727039205,2014,1,27,"TG",-2.00837639433308,-1.42504727039205,0.799424513870644,-0.251312751677852,-0.312811378260702
875,2014-01-27 13:59:00,2014-01-27 20:15:30,2014-01-28 02:32:00,-1.04249882702595,2014,1,27,"TG",-0.841718146451018,-1.04249882702595,1.23284347653108,0.159768924302789,0.0951723247525655
876,2014-01-28 02:32:00,2014-01-28 09:06:30,2014-01-28 15:41:00,-1.39723624116046,2014,1,28,"TG",-1.24327950760088,-1.39723624116046,1.09836883159493,-0.136651457541191,-0.149433704782767
877,2014-01-28 15:41:00,2014-01-28 22:02:30,2014-01-29 04:24:00,-1.8810334157619,2014,1,28,"TG",-1.55119297472005,-1.8810334157619,0.571045014677045,-0.640903014416776,-0.65499420054243
878,2014-01-29 04:24:00,2014-01-29 10:44:00,2014-01-29 17:04:00,-2.27649904510733,2014,1,29,"TG",-2.21087385680376,-2.27649904510733,0.388688381903293,-0.924185526315789,-0.943905331602018
879,2014-01-29 17:04:00,2014-01-29 23:15:30,2014-01-30 05:27:00,-2.24402780648013,2014,1,29,"TG",-2.3421242334109,-2.24402780648013,0.774752699396244,-0.661664872139973,-0.734637553541941
880,2014-01-30 05:27:00,2014-01-30 11:39:30,2014-01-30 17:52:00,-2.06324393679164,2014,1,30,"TG",-2.14593137954935,-2.06324393679164,1.00491548459018,-0.488112751677852,-0.529164226100728
881,2014-01-30 17:52:00,2014-01-31 00:11:00,2014-01-31 06:30:00,-2.0293167399513,2014,1,31,"TG",-1.98055649403392,-2.0293167399513,1.34438929077984,-0.325972295514512,-0.342463724585727
882,2014-01-31 06:30:00,2014-01-31 12:40:00,2014-01-31 18:50:00,-2.05412071326688,2014,1,31,"TG",-2.07807698586867,-2.05412071326688,1.20986556823813,-0.394183783783784,-0.422127572514372
883,2014-01-31 18:50:00,2014-02-01 01:17:00,2014-02-01 07:44:00,-2.22893583005141,2014,2,1,"TG",-2.03016444066508,-2.22893583005141,1.20922792717535,-0.521692506459948,-0.509853951438028
884,2014-02-01 07:44:00,2014-02-01 13:33:00,2014-02-01 19:22:00,-2.11166597467158,2014,2,1,"TG",-2.42770721943773,-2.11166597467158,0.855634428581442,-0.473409742120344,-0.628015773045069
885,2014-02-01 19:22:00,2014-02-02 01:42:30,2014-02-02 08:03:00,-1.83580557873184,2014,2,2,"TG",-1.79562472990543,-1.83580557873184,1.82983175165725,0.13118791064389,-0.00298691353729252
886,2014-02-02 08:03:00,2014-02-02 14:08:30,2014-02-02 20:14:00,-1.82863014067145,2014,2,2,"TG",-1.87598642755824,-1.82863014067145,1.25645329664028,-0.198764705882353,-0.286088422015587
887,2014-02-02 20:14:00,2014-02-03 02:34:30,2014-02-03 08:55:00,-1.81986477012798,2014,2,3,"TG",-1.78127385378467,-1.81986477012798,1.84648346671716,0.0832299605781866,0.0133093482945875
888,2014-02-03 08:55:00,2014-02-03 15:07:30,2014-02-03 21:20:00,-2.01200267496454,2014,2,3,"TG",-1.8584556864713,-2.01200267496454,1.46025703034754,-0.261252348993289,-0.275872822308503
889,2014-02-03 21:20:00,2014-02-04 03:26:30,2014-02-04 09:33:00,-2.14389671889679,2014,2,4,"TG",-2.16554966345779,-2.14389671889679,1.26416772677504,-0.367290586630287,-0.439864496060873
890,2014-02-04 09:33:00,2014-02-04 15:40:00,2014-02-04 21:47:00,-1.95571814168868,2014,2,4,"TG",-2.12224377433578,-1.95571814168868,1.35057450744737,-0.210931880108992,-0.302571817120655
891,2014-02-04 21:47:00,2014-02-05 03:59:30,2014-02-05 10:12:00,-1.94203596506565,2014,2,5,"TG",-1.78919250904158,-1.94203596506565,1.58669074715782,-0.121489932885906,-0.177672608953917
892,2014-02-05 10:12:00,2014-02-05 16:15:30,2014-02-05 22:19:00,-2.01576949513673,2014,2,5,"TG",-2.09487942108973,-2.01576949513673,1.1678194042044,-0.31891196698762,-0.423975045466167
893,2014-02-05 22:19:00,2014-02-06 04:27:00,2014-02-06 10:35:00,-1.5507965637337,2014,2,6,"TG",-1.93665956918374,-1.5507965637337,1.3644894969496,0.0264864130434783,-0.09315353339205
894,2014-02-06 10:35:00,2014-02-06 16:50:00,2014-02-06 23:05:00,-1.30401776999697,2014,2,6,"TG",-1.16493355828366,-1.30401776999697,1.2881565047193,0.038652,-0.00793063263883498
895,2014-02-06 23:05:00,2014-02-07 05:10:30,2014-02-07 11:16:00,-1.25973645642661,2014,2,7,"TG",-1.44310198171028,-1.25973645642661,1.50560523962163,0.214123119015048,0.122934391597508
896,2014-02-07 11:16:00,2014-02-07 17:33:00,2014-02-07 23:50:00,-0.781814080572394,2014,2,7,"TG",-1.07637093114295,-0.781814080572394,1.73118254741462,0.509001326259947,0.474684233421113
897,2014-02-07 23:50:00,2014-02-08 05:42:30,2014-02-08 11:35:00,-0.800624287119259,2014,2,8,"TG",-0.487257230001839,-0.800624287119259,1.3167024569858,0.310378723404255,0.25803908493327
898,2014-02-08 11:35:00,2014-02-08 17:49:30,2014-02-09 00:04:00,-0.975280978107784,2014,2,8,"TG",-1.11399134423668,-0.975280978107784,1.00153013635496,0.0690654205607477,0.0131245791235882
899,2014-02-09 00:04:00,2014-02-09 06:16:30,2014-02-09 12:29:00,-0.487809083181678,2014,2,9,"TG",-0.836570611978887,-0.487809083181678,1.08757890761711,0.35868322147651,0.299884912217716
