"AvgBin","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","WaterLevelNHN_SD","WaterLevelNHN_Min","WaterLevelNHN_Max","NumObservations","Type"
20006,2013-12-22 19:30:00,2013-12-22 19:44:30,2013-12-22 19:59:00,-0.12,0.069,-0.23,0,30,"TG"
20007,2013-12-22 20:00:00,2013-12-22 20:14:30,2013-12-22 20:29:00,-0.33,0.055,-0.42,-0.24,30,"TG"
20008,2013-12-22 20:30:00,2013-12-22 20:44:30,2013-12-22 20:59:00,-0.47,0.023,-0.5,-0.42,30,"TG"
20009,2013-12-22 21:00:00,2013-12-22 21:14:30,2013-12-22 21:29:00,-0.48,0.016,-0.5,-0.45,30,"TG"
20010,2013-12-22 21:30:00,2013-12-22 21:44:30,2013-12-22 21:59:00,-0.33,0.075,-0.44,-0.2,30,"TG"
20011,2013-12-22 22:00:00,2013-12-22 22:14:30,2013-12-22 22:29:00,-0.02,0.105,-0.19,0.16,30,"TG"
20012,2013-12-22 22:30:00,2013-12-22 22:44:30,2013-12-22 22:59:00,0.33,0.097,0.17,0.49,30,"TG"
20013,2013-12-22 23:00:00,2013-12-22 23:14:30,2013-12-22 23:29:00,0.65,0.09,0.5,0.8,30,"TG"
20014,2013-12-22 23:30:00,2013-12-22 23:44:30,2013-12-22 23:59:00,0.95,0.089,0.81,1.1,30,"TG"
20015,2013-12-23 00:00:00,2013-12-23 00:14:30,2013-12-23 00:29:00,1.26,0.091,1.11,1.41,30,"TG"
20016,2013-12-23 00:30:00,2013-12-23 00:44:30,2013-12-23 00:59:00,1.57,0.086,1.42,1.71,30,"TG"
20017,2013-12-23 01:00:00,2013-12-23 01:14:30,2013-12-23 01:29:00,1.83,0.071,1.71,1.95,30,"TG"
20018,2013-12-23 01:30:00,2013-12-23 01:44:30,2013-12-23 01:59:00,2.05,0.057,1.95,2.14,30,"TG"
20019,2013-12-23 02:00:00,2013-12-23 02:14:30,2013-12-23 02:29:00,2.22,0.041,2.15,2.28,30,"TG"
20020,2013-12-23 02:30:00,2013-12-23 02:44:30,2013-12-23 02:59:00,2.31,0.009,2.29,2.32,30,"TG"
20021,2013-12-23 03:00:00,2013-12-23 03:14:30,2013-12-23 03:29:00,2.27,0.026,2.22,2.31,30,"TG"
20022,2013-12-23 03:30:00,2013-12-23 03:44:30,2013-12-23 03:59:00,2.15,0.049,2.06,2.22,30,"TG"
20023,2013-12-23 04:00:00,2013-12-23 04:14:30,2013-12-23 04:29:00,1.95,0.069,1.83,2.06,30,"TG"
20024,2013-12-23 04:30:00,2013-12-23 04:44:30,2013-12-23 04:59:00,1.68,0.083,1.55,1.82,30,"TG"
20025,2013-12-23 05:00:00,2013-12-23 05:14:30,2013-12-23 05:29:00,1.39,0.089,1.24,1.54,30,"TG"
20026,2013-12-23 05:30:00,2013-12-23 05:44:30,2013-12-23 05:59:00,1.07,0.098,0.91,1.23,30,"TG"
20027,2013-12-23 06:00:00,2013-12-23 06:14:30,2013-12-23 06:29:00,0.72,0.105,0.55,0.9,30,"TG"
20028,2013-12-23 06:30:00,2013-12-23 06:44:30,2013-12-23 06:59:00,0.37,0.099,0.21,0.54,30,"TG"
20029,2013-12-23 07:00:00,2013-12-23 07:14:30,2013-12-23 07:29:00,0.05,0.091,-0.1,0.2,30,"TG"
20030,2013-12-23 07:30:00,2013-12-23 07:44:30,2013-12-23 07:59:00,-0.23,0.07,-0.34,-0.1,30,"TG"
20031,2013-12-23 08:00:00,2013-12-23 08:14:30,2013-12-23 08:29:00,-0.45,0.061,-0.55,-0.35,30,"TG"
20032,2013-12-23 08:30:00,2013-12-23 08:44:30,2013-12-23 08:59:00,-0.63,0.046,-0.71,-0.55,30,"TG"
20033,2013-12-23 09:00:00,2013-12-23 09:14:30,2013-12-23 09:29:00,-0.77,0.034,-0.82,-0.71,30,"TG"
20034,2013-12-23 09:30:00,2013-12-23 09:44:30,2013-12-23 09:59:00,-0.83,0.009,-0.84,-0.8,30,"TG"
20035,2013-12-23 10:00:00,2013-12-23 10:14:30,2013-12-23 10:29:00,-0.72,0.054,-0.8,-0.62,30,"TG"
20036,2013-12-23 10:30:00,2013-12-23 10:44:30,2013-12-23 10:59:00,-0.47,0.09,-0.62,-0.32,30,"TG"
20037,2013-12-23 11:00:00,2013-12-23 11:14:30,2013-12-23 11:29:00,-0.13,0.104,-0.31,0.04,30,"TG"
20038,2013-12-23 11:30:00,2013-12-23 11:44:30,2013-12-23 11:59:00,0.21,0.095,0.05,0.36,30,"TG"
20039,2013-12-23 12:00:00,2013-12-23 12:14:30,2013-12-23 12:29:00,0.51,0.085,0.37,0.65,30,"TG"
20040,2013-12-23 12:30:00,2013-12-23 12:44:30,2013-12-23 12:59:00,0.79,0.076,0.66,0.91,30,"TG"
20041,2013-12-23 13:00:00,2013-12-23 13:14:30,2013-12-23 13:29:00,1.04,0.07,0.92,1.15,30,"TG"
20042,2013-12-23 13:30:00,2013-12-23 13:44:30,2013-12-23 13:59:00,1.25,0.053,1.16,1.33,30,"TG"
20043,2013-12-23 14:00:00,2013-12-23 14:14:30,2013-12-23 14:29:00,1.39,0.031,1.33,1.44,30,"TG"
20044,2013-12-23 14:30:00,2013-12-23 14:44:30,2013-12-23 14:59:00,1.46,0.013,1.44,1.48,30,"TG"
20045,2013-12-23 15:00:00,2013-12-23 15:14:30,2013-12-23 15:29:00,1.48,0.005,1.47,1.49,30,"TG"
20046,2013-12-23 15:30:00,2013-12-23 15:44:30,2013-12-23 15:59:00,1.42,0.032,1.36,1.47,30,"TG"
20047,2013-12-23 16:00:00,2013-12-23 16:14:30,2013-12-23 16:29:00,1.27,0.059,1.16,1.36,30,"TG"
20048,2013-12-23 16:30:00,2013-12-23 16:44:30,2013-12-23 16:59:00,1.02,0.083,0.88,1.16,30,"TG"
20049,2013-12-23 17:00:00,2013-12-23 17:14:30,2013-12-23 17:29:00,0.72,0.094,0.56,0.87,30,"TG"
20050,2013-12-23 17:30:00,2013-12-23 17:44:30,2013-12-23 17:59:00,0.39,0.098,0.23,0.55,30,"TG"
20051,2013-12-23 18:00:00,2013-12-23 18:14:30,2013-12-23 18:29:00,0.05,0.1,-0.11,0.22,30,"TG"
20052,2013-12-23 18:30:00,2013-12-23 18:44:30,2013-12-23 18:59:00,-0.28,0.093,-0.43,-0.12,30,"TG"
20053,2013-12-23 19:00:00,2013-12-23 19:14:30,2013-12-23 19:29:00,-0.59,0.094,-0.75,-0.44,30,"TG"
20054,2013-12-23 19:30:00,2013-12-23 19:44:30,2013-12-23 19:59:00,-0.91,0.088,-1.05,-0.76,30,"TG"
20055,2013-12-23 20:00:00,2013-12-23 20:14:30,2013-12-23 20:29:00,-1.17,0.061,-1.25,-1.06,30,"TG"
20056,2013-12-23 20:30:00,2013-12-23 20:44:30,2013-12-23 20:59:00,-1.31,0.026,-1.35,-1.26,30,"TG"
20057,2013-12-23 21:00:00,2013-12-23 21:14:30,2013-12-23 21:29:00,-1.36,0.006,-1.37,-1.35,30,"TG"
20058,2013-12-23 21:30:00,2013-12-23 21:44:30,2013-12-23 21:59:00,-1.3,0.042,-1.36,-1.22,30,"TG"
20059,2013-12-23 22:00:00,2013-12-23 22:14:30,2013-12-23 22:29:00,-1.08,0.089,-1.22,-0.92,30,"TG"
20060,2013-12-23 22:30:00,2013-12-23 22:44:30,2013-12-23 22:59:00,-0.71,0.127,-0.91,-0.49,30,"TG"
20061,2013-12-23 23:00:00,2013-12-23 23:14:30,2013-12-23 23:29:00,-0.26,0.128,-0.48,-0.06,30,"TG"
20062,2013-12-23 23:30:00,2013-12-23 23:44:30,2013-12-23 23:59:00,0.13,0.101,-0.04,0.29,30,"TG"
20063,2013-12-24 00:00:00,2013-12-24 00:14:30,2013-12-24 00:29:00,0.45,0.087,0.3,0.59,30,"TG"
20064,2013-12-24 00:30:00,2013-12-24 00:44:30,2013-12-24 00:59:00,0.74,0.085,0.6,0.88,30,"TG"
20065,2013-12-24 01:00:00,2013-12-24 01:14:30,2013-12-24 01:29:00,1.02,0.078,0.89,1.14,30,"TG"
20066,2013-12-24 01:30:00,2013-12-24 01:44:30,2013-12-24 01:59:00,1.26,0.067,1.15,1.37,30,"TG"
20067,2013-12-24 02:00:00,2013-12-24 02:14:30,2013-12-24 02:29:00,1.46,0.044,1.38,1.52,30,"TG"
20068,2013-12-24 02:30:00,2013-12-24 02:44:30,2013-12-24 02:59:00,1.54,0.007,1.52,1.55,30,"TG"
20069,2013-12-24 03:00:00,2013-12-24 03:14:30,2013-12-24 03:29:00,1.51,0.024,1.46,1.54,30,"TG"
20070,2013-12-24 03:30:00,2013-12-24 03:44:30,2013-12-24 03:59:00,1.39,0.039,1.33,1.46,30,"TG"
20071,2013-12-24 04:00:00,2013-12-24 04:14:30,2013-12-24 04:29:00,1.25,0.048,1.16,1.32,30,"TG"
20072,2013-12-24 04:30:00,2013-12-24 04:44:30,2013-12-24 04:59:00,1.06,0.061,0.96,1.16,30,"TG"
20073,2013-12-24 05:00:00,2013-12-24 05:14:30,2013-12-24 05:29:00,0.83,0.072,0.71,0.95,30,"TG"
20074,2013-12-24 05:30:00,2013-12-24 05:44:30,2013-12-24 05:59:00,0.58,0.079,0.44,0.7,30,"TG"
20075,2013-12-24 06:00:00,2013-12-24 06:14:30,2013-12-24 06:29:00,0.3,0.082,0.17,0.44,30,"TG"
20076,2013-12-24 06:30:00,2013-12-24 06:44:30,2013-12-24 06:59:00,0.03,0.078,-0.1,0.16,30,"TG"
20077,2013-12-24 07:00:00,2013-12-24 07:14:30,2013-12-24 07:29:00,-0.23,0.074,-0.35,-0.11,30,"TG"
20078,2013-12-24 07:30:00,2013-12-24 07:44:30,2013-12-24 07:59:00,-0.48,0.071,-0.59,-0.36,30,"TG"
20079,2013-12-24 08:00:00,2013-12-24 08:14:30,2013-12-24 08:29:00,-0.71,0.062,-0.8,-0.6,30,"TG"
20080,2013-12-24 08:30:00,2013-12-24 08:44:30,2013-12-24 08:59:00,-0.88,0.037,-0.93,-0.81,30,"TG"
20081,2013-12-24 09:00:00,2013-12-24 09:14:30,2013-12-24 09:29:00,-0.93,0.007,-0.94,-0.92,30,"TG"
20082,2013-12-24 09:30:00,2013-12-24 09:44:30,2013-12-24 09:59:00,-0.86,0.036,-0.91,-0.8,30,"TG"
20083,2013-12-24 10:00:00,2013-12-24 10:14:30,2013-12-24 10:29:00,-0.7,0.057,-0.79,-0.6,30,"TG"
20084,2013-12-24 10:30:00,2013-12-24 10:44:30,2013-12-24 10:59:00,-0.49,0.065,-0.6,-0.38,30,"TG"
20085,2013-12-24 11:00:00,2013-12-24 11:14:30,2013-12-24 11:29:00,-0.26,0.068,-0.37,-0.15,30,"TG"
20086,2013-12-24 11:30:00,2013-12-24 11:44:30,2013-12-24 11:59:00,-0.03,0.071,-0.14,0.09,30,"TG"
20087,2013-12-24 12:00:00,2013-12-24 12:14:30,2013-12-24 12:29:00,0.21,0.066,0.1,0.32,30,"TG"
20088,2013-12-24 12:30:00,2013-12-24 12:44:30,2013-12-24 12:59:00,0.42,0.06,0.32,0.52,30,"TG"
20089,2013-12-24 13:00:00,2013-12-24 13:14:30,2013-12-24 13:29:00,0.6,0.043,0.52,0.67,30,"TG"
20090,2013-12-24 13:30:00,2013-12-24 13:44:30,2013-12-24 13:59:00,0.71,0.026,0.67,0.76,30,"TG"
20091,2013-12-24 14:00:00,2013-12-24 14:14:30,2013-12-24 14:29:00,0.79,0.018,0.76,0.81,30,"TG"
20092,2013-12-24 14:30:00,2013-12-24 14:44:30,2013-12-24 14:59:00,0.81,0.003,0.81,0.82,30,"TG"
20093,2013-12-24 15:00:00,2013-12-24 15:14:30,2013-12-24 15:29:00,0.8,0.006,0.79,0.81,30,"TG"
20094,2013-12-24 15:30:00,2013-12-24 15:44:30,2013-12-24 15:59:00,0.77,0.007,0.76,0.78,30,"TG"
20095,2013-12-24 16:00:00,2013-12-24 16:14:30,2013-12-24 16:29:00,0.76,0.002,0.76,0.76,30,"TG"
20096,2013-12-24 16:30:00,2013-12-24 16:44:30,2013-12-24 16:59:00,0.74,0.01,0.72,0.76,30,"TG"
20097,2013-12-24 17:00:00,2013-12-24 17:14:30,2013-12-24 17:29:00,0.69,0.022,0.65,0.72,30,"TG"
20098,2013-12-24 17:30:00,2013-12-24 17:44:30,2013-12-24 17:59:00,0.57,0.05,0.48,0.64,30,"TG"
20099,2013-12-24 18:00:00,2013-12-24 18:14:30,2013-12-24 18:29:00,0.36,0.068,0.25,0.47,30,"TG"
20100,2013-12-24 18:30:00,2013-12-24 18:44:30,2013-12-24 18:59:00,0.11,0.075,-0.01,0.24,30,"TG"
20101,2013-12-24 19:00:00,2013-12-24 19:14:30,2013-12-24 19:29:00,-0.1,0.048,-0.17,-0.01,30,"TG"
20102,2013-12-24 19:30:00,2013-12-24 19:44:30,2013-12-24 19:59:00,-0.25,0.043,-0.32,-0.18,30,"TG"
20103,2013-12-24 20:00:00,2013-12-24 20:14:30,2013-12-24 20:29:00,-0.41,0.048,-0.48,-0.33,30,"TG"
20104,2013-12-24 20:30:00,2013-12-24 20:44:30,2013-12-24 20:59:00,-0.56,0.044,-0.63,-0.49,30,"TG"
20105,2013-12-24 21:00:00,2013-12-24 21:14:30,2013-12-24 21:29:00,-0.69,0.025,-0.72,-0.64,30,"TG"
20106,2013-12-24 21:30:00,2013-12-24 21:44:30,2013-12-24 21:59:00,-0.71,0.012,-0.72,-0.68,30,"TG"
20107,2013-12-24 22:00:00,2013-12-24 22:14:30,2013-12-24 22:29:00,-0.61,0.043,-0.68,-0.53,30,"TG"
20108,2013-12-24 22:30:00,2013-12-24 22:44:30,2013-12-24 22:59:00,-0.42,0.072,-0.53,-0.29,30,"TG"
20109,2013-12-24 23:00:00,2013-12-24 23:14:30,2013-12-24 23:29:00,-0.13,0.092,-0.28,0.02,30,"TG"
20110,2013-12-24 23:30:00,2013-12-24 23:44:30,2013-12-24 23:59:00,0.18,0.087,0.03,0.32,30,"TG"
20111,2013-12-25 00:00:00,2013-12-25 00:14:30,2013-12-25 00:29:00,0.46,0.08,0.33,0.59,30,"TG"
20112,2013-12-25 00:30:00,2013-12-25 00:44:30,2013-12-25 00:59:00,0.74,0.082,0.6,0.87,30,"TG"
20113,2013-12-25 01:00:00,2013-12-25 01:14:30,2013-12-25 01:29:00,1.01,0.076,0.88,1.13,30,"TG"
20114,2013-12-25 01:30:00,2013-12-25 01:44:30,2013-12-25 01:59:00,1.25,0.067,1.14,1.36,30,"TG"
20115,2013-12-25 02:00:00,2013-12-25 02:14:30,2013-12-25 02:29:00,1.45,0.051,1.37,1.53,30,"TG"
20116,2013-12-25 02:30:00,2013-12-25 02:44:30,2013-12-25 02:59:00,1.6,0.036,1.54,1.66,30,"TG"
20117,2013-12-25 03:00:00,2013-12-25 03:14:30,2013-12-25 03:29:00,1.7,0.019,1.66,1.72,30,"TG"
20118,2013-12-25 03:30:00,2013-12-25 03:44:30,2013-12-25 03:59:00,1.72,0.009,1.7,1.73,30,"TG"
20119,2013-12-25 04:00:00,2013-12-25 04:14:30,2013-12-25 04:29:00,1.65,0.03,1.59,1.69,30,"TG"
20120,2013-12-25 04:30:00,2013-12-25 04:44:30,2013-12-25 04:59:00,1.51,0.053,1.42,1.59,30,"TG"
20121,2013-12-25 05:00:00,2013-12-25 05:14:30,2013-12-25 05:29:00,1.3,0.07,1.18,1.41,30,"TG"
20122,2013-12-25 05:30:00,2013-12-25 05:44:30,2013-12-25 05:59:00,1.04,0.078,0.92,1.17,30,"TG"
20123,2013-12-25 06:00:00,2013-12-25 06:14:30,2013-12-25 06:29:00,0.76,0.088,0.62,0.91,30,"TG"
20124,2013-12-25 06:30:00,2013-12-25 06:44:30,2013-12-25 06:59:00,0.45,0.093,0.3,0.61,30,"TG"
20125,2013-12-25 07:00:00,2013-12-25 07:14:30,2013-12-25 07:29:00,0.14,0.094,-0.02,0.29,30,"TG"
20126,2013-12-25 07:30:00,2013-12-25 07:44:30,2013-12-25 07:59:00,-0.18,0.092,-0.33,-0.03,30,"TG"
20127,2013-12-25 08:00:00,2013-12-25 08:14:30,2013-12-25 08:29:00,-0.48,0.078,-0.6,-0.34,30,"TG"
20128,2013-12-25 08:30:00,2013-12-25 08:44:30,2013-12-25 08:59:00,-0.72,0.067,-0.83,-0.61,30,"TG"
20129,2013-12-25 09:00:00,2013-12-25 09:14:30,2013-12-25 09:29:00,-0.93,0.054,-1.01,-0.84,30,"TG"
20130,2013-12-25 09:30:00,2013-12-25 09:44:30,2013-12-25 09:59:00,-1.07,0.027,-1.1,-1.02,30,"TG"
20131,2013-12-25 10:00:00,2013-12-25 10:14:30,2013-12-25 10:29:00,-1.1,0.008,-1.11,-1.08,30,"TG"
20132,2013-12-25 10:30:00,2013-12-25 10:44:30,2013-12-25 10:59:00,-1.02,0.045,-1.08,-0.94,30,"TG"
20133,2013-12-25 11:00:00,2013-12-25 11:14:30,2013-12-25 11:29:00,-0.81,0.078,-0.93,-0.67,30,"TG"
20134,2013-12-25 11:30:00,2013-12-25 11:44:30,2013-12-25 11:59:00,-0.49,0.11,-0.66,-0.3,30,"TG"
20135,2013-12-25 12:00:00,2013-12-25 12:14:30,2013-12-25 12:29:00,-0.1,0.11,-0.29,0.07,30,"TG"
20136,2013-12-25 12:30:00,2013-12-25 12:44:30,2013-12-25 12:59:00,0.24,0.09,0.09,0.38,30,"TG"
20137,2013-12-25 13:00:00,2013-12-25 13:14:30,2013-12-25 13:29:00,0.54,0.088,0.39,0.68,30,"TG"
20138,2013-12-25 13:30:00,2013-12-25 13:44:30,2013-12-25 13:59:00,0.83,0.085,0.69,0.97,30,"TG"
20139,2013-12-25 14:00:00,2013-12-25 14:14:30,2013-12-25 14:29:00,1.12,0.081,0.98,1.25,30,"TG"
20140,2013-12-25 14:30:00,2013-12-25 14:44:30,2013-12-25 14:59:00,1.38,0.072,1.26,1.49,30,"TG"
20141,2013-12-25 15:00:00,2013-12-25 15:14:30,2013-12-25 15:29:00,1.59,0.052,1.5,1.67,30,"TG"
20142,2013-12-25 15:30:00,2013-12-25 15:44:30,2013-12-25 15:59:00,1.73,0.033,1.67,1.78,30,"TG"
20143,2013-12-25 16:00:00,2013-12-25 16:14:30,2013-12-25 16:29:00,1.8,0.006,1.78,1.8,30,"TG"
20144,2013-12-25 16:30:00,2013-12-25 16:44:30,2013-12-25 16:59:00,1.75,0.029,1.7,1.79,30,"TG"
20145,2013-12-25 17:00:00,2013-12-25 17:14:30,2013-12-25 17:29:00,1.62,0.047,1.54,1.7,30,"TG"
20146,2013-12-25 17:30:00,2013-12-25 17:44:30,2013-12-25 17:59:00,1.45,0.051,1.37,1.54,30,"TG"
20147,2013-12-25 18:00:00,2013-12-25 18:14:30,2013-12-25 18:29:00,1.26,0.062,1.16,1.36,30,"TG"
20148,2013-12-25 18:30:00,2013-12-25 18:44:30,2013-12-25 18:59:00,1.04,0.069,0.92,1.15,30,"TG"
20149,2013-12-25 19:00:00,2013-12-25 19:14:30,2013-12-25 19:29:00,0.79,0.081,0.65,0.92,30,"TG"
20150,2013-12-25 19:30:00,2013-12-25 19:44:30,2013-12-25 19:59:00,0.5,0.085,0.36,0.64,30,"TG"
20151,2013-12-25 20:00:00,2013-12-25 20:14:30,2013-12-25 20:29:00,0.22,0.083,0.08,0.35,30,"TG"
20152,2013-12-25 20:30:00,2013-12-25 20:44:30,2013-12-25 20:59:00,-0.05,0.072,-0.17,0.07,30,"TG"
20153,2013-12-25 21:00:00,2013-12-25 21:14:30,2013-12-25 21:29:00,-0.28,0.062,-0.38,-0.17,30,"TG"
20154,2013-12-25 21:30:00,2013-12-25 21:44:30,2013-12-25 21:59:00,-0.47,0.05,-0.55,-0.38,30,"TG"
20155,2013-12-25 22:00:00,2013-12-25 22:14:30,2013-12-25 22:29:00,-0.61,0.032,-0.65,-0.55,30,"TG"
20156,2013-12-25 22:30:00,2013-12-25 22:44:30,2013-12-25 22:59:00,-0.67,0.007,-0.68,-0.66,30,"TG"
20157,2013-12-25 23:00:00,2013-12-25 23:14:30,2013-12-25 23:29:00,-0.63,0.033,-0.67,-0.57,30,"TG"
20158,2013-12-25 23:30:00,2013-12-25 23:44:30,2013-12-25 23:59:00,-0.47,0.06,-0.56,-0.36,30,"TG"
20159,2013-12-26 00:00:00,2013-12-26 00:14:30,2013-12-26 00:29:00,-0.21,0.089,-0.36,-0.06,30,"TG"
20160,2013-12-26 00:30:00,2013-12-26 00:44:30,2013-12-26 00:59:00,0.1,0.09,-0.05,0.24,30,"TG"
20161,2013-12-26 01:00:00,2013-12-26 01:14:30,2013-12-26 01:29:00,0.39,0.083,0.25,0.53,30,"TG"
20162,2013-12-26 01:30:00,2013-12-26 01:44:30,2013-12-26 01:59:00,0.67,0.08,0.54,0.8,30,"TG"
20163,2013-12-26 02:00:00,2013-12-26 02:14:30,2013-12-26 02:29:00,0.94,0.082,0.81,1.08,30,"TG"
20164,2013-12-26 02:30:00,2013-12-26 02:44:30,2013-12-26 02:59:00,1.22,0.077,1.09,1.34,30,"TG"
20165,2013-12-26 03:00:00,2013-12-26 03:14:30,2013-12-26 03:29:00,1.46,0.064,1.35,1.56,30,"TG"
20166,2013-12-26 03:30:00,2013-12-26 03:44:30,2013-12-26 03:59:00,1.64,0.043,1.56,1.71,30,"TG"
20167,2013-12-26 04:00:00,2013-12-26 04:14:30,2013-12-26 04:29:00,1.75,0.018,1.71,1.77,30,"TG"
20168,2013-12-26 04:30:00,2013-12-26 04:44:30,2013-12-26 04:59:00,1.76,0.01,1.74,1.77,30,"TG"
20169,2013-12-26 05:00:00,2013-12-26 05:14:30,2013-12-26 05:29:00,1.68,0.038,1.61,1.74,30,"TG"
20170,2013-12-26 05:30:00,2013-12-26 05:44:30,2013-12-26 05:59:00,1.51,0.062,1.4,1.61,30,"TG"
20171,2013-12-26 06:00:00,2013-12-26 06:14:30,2013-12-26 06:29:00,1.27,0.08,1.13,1.39,30,"TG"
20172,2013-12-26 06:30:00,2013-12-26 06:44:30,2013-12-26 06:59:00,0.98,0.089,0.83,1.12,30,"TG"
20173,2013-12-26 07:00:00,2013-12-26 07:14:30,2013-12-26 07:29:00,0.66,0.095,0.51,0.82,30,"TG"
20174,2013-12-26 07:30:00,2013-12-26 07:44:30,2013-12-26 07:59:00,0.34,0.092,0.19,0.5,30,"TG"
20175,2013-12-26 08:00:00,2013-12-26 08:14:30,2013-12-26 08:29:00,0.04,0.089,-0.11,0.18,30,"TG"
20176,2013-12-26 08:30:00,2013-12-26 08:44:30,2013-12-26 08:59:00,-0.26,0.082,-0.39,-0.12,30,"TG"
20177,2013-12-26 09:00:00,2013-12-26 09:14:30,2013-12-26 09:29:00,-0.52,0.077,-0.65,-0.4,30,"TG"
20178,2013-12-26 09:30:00,2013-12-26 09:44:30,2013-12-26 09:59:00,-0.78,0.069,-0.89,-0.66,30,"TG"
20179,2013-12-26 10:00:00,2013-12-26 10:14:30,2013-12-26 10:29:00,-0.97,0.044,-1.04,-0.89,30,"TG"
20180,2013-12-26 10:30:00,2013-12-26 10:44:30,2013-12-26 10:59:00,-1.07,0.011,-1.08,-1.04,30,"TG"
20181,2013-12-26 11:00:00,2013-12-26 11:14:30,2013-12-26 11:29:00,-1.06,0.014,-1.07,-1.03,30,"TG"
20182,2013-12-26 11:30:00,2013-12-26 11:44:30,2013-12-26 11:59:00,-0.99,0.026,-1.03,-0.94,30,"TG"
20183,2013-12-26 12:00:00,2013-12-26 12:14:30,2013-12-26 12:29:00,-0.86,0.051,-0.94,-0.77,30,"TG"
20184,2013-12-26 12:30:00,2013-12-26 12:44:30,2013-12-26 12:59:00,-0.63,0.084,-0.76,-0.48,30,"TG"
20185,2013-12-26 13:00:00,2013-12-26 13:14:30,2013-12-26 13:29:00,-0.31,0.097,-0.47,-0.15,30,"TG"
20186,2013-12-26 13:30:00,2013-12-26 13:44:30,2013-12-26 13:59:00,0,0.086,-0.14,0.14,30,"TG"
20187,2013-12-26 14:00:00,2013-12-26 14:14:30,2013-12-26 14:29:00,0.28,0.076,0.15,0.4,30,"TG"
20188,2013-12-26 14:30:00,2013-12-26 14:44:30,2013-12-26 14:59:00,0.53,0.074,0.41,0.65,30,"TG"
20189,2013-12-26 15:00:00,2013-12-26 15:14:30,2013-12-26 15:29:00,0.78,0.072,0.66,0.9,30,"TG"
20190,2013-12-26 15:30:00,2013-12-26 15:44:30,2013-12-26 15:59:00,1.02,0.067,0.91,1.13,30,"TG"
20191,2013-12-26 16:00:00,2013-12-26 16:14:30,2013-12-26 16:29:00,1.23,0.052,1.14,1.31,30,"TG"
20192,2013-12-26 16:30:00,2013-12-26 16:44:30,2013-12-26 16:59:00,1.37,0.03,1.31,1.41,30,"TG"
20193,2013-12-26 17:00:00,2013-12-26 17:14:30,2013-12-26 17:29:00,1.43,0.006,1.41,1.44,30,"TG"
20194,2013-12-26 17:30:00,2013-12-26 17:44:30,2013-12-26 17:59:00,1.4,0.024,1.35,1.43,30,"TG"
20195,2013-12-26 18:00:00,2013-12-26 18:14:30,2013-12-26 18:29:00,1.28,0.043,1.21,1.35,30,"TG"
20196,2013-12-26 18:30:00,2013-12-26 18:44:30,2013-12-26 18:59:00,1.1,0.061,1,1.2,30,"TG"
20197,2013-12-26 19:00:00,2013-12-26 19:14:30,2013-12-26 19:29:00,0.87,0.074,0.75,0.99,30,"TG"
20198,2013-12-26 19:30:00,2013-12-26 19:44:30,2013-12-26 19:59:00,0.6,0.083,0.47,0.74,30,"TG"
20199,2013-12-26 20:00:00,2013-12-26 20:14:30,2013-12-26 20:29:00,0.31,0.087,0.17,0.46,30,"TG"
20200,2013-12-26 20:30:00,2013-12-26 20:44:30,2013-12-26 20:59:00,0.02,0.084,-0.11,0.16,30,"TG"
20201,2013-12-26 21:00:00,2013-12-26 21:14:30,2013-12-26 21:29:00,-0.25,0.073,-0.36,-0.12,30,"TG"
20202,2013-12-26 21:30:00,2013-12-26 21:44:30,2013-12-26 21:59:00,-0.49,0.069,-0.6,-0.37,30,"TG"
20203,2013-12-26 22:00:00,2013-12-26 22:14:30,2013-12-26 22:29:00,-0.71,0.059,-0.8,-0.61,30,"TG"
20204,2013-12-26 22:30:00,2013-12-26 22:44:30,2013-12-26 22:59:00,-0.87,0.036,-0.92,-0.8,30,"TG"
20205,2013-12-26 23:00:00,2013-12-26 23:14:30,2013-12-26 23:29:00,-0.95,0.01,-0.96,-0.92,30,"TG"
20206,2013-12-26 23:30:00,2013-12-26 23:44:30,2013-12-26 23:59:00,-0.94,0.015,-0.96,-0.91,30,"TG"
20207,2013-12-27 00:00:00,2013-12-27 00:14:30,2013-12-27 00:29:00,-0.86,0.031,-0.91,-0.8,30,"TG"
20208,2013-12-27 00:30:00,2013-12-27 00:44:30,2013-12-27 00:59:00,-0.72,0.055,-0.8,-0.62,30,"TG"
20209,2013-12-27 01:00:00,2013-12-27 01:14:30,2013-12-27 01:29:00,-0.47,0.087,-0.61,-0.32,30,"TG"
20210,2013-12-27 01:30:00,2013-12-27 01:44:30,2013-12-27 01:59:00,-0.15,0.097,-0.31,0.01,30,"TG"
20211,2013-12-27 02:00:00,2013-12-27 02:14:30,2013-12-27 02:29:00,0.17,0.089,0.02,0.31,30,"TG"
20212,2013-12-27 02:30:00,2013-12-27 02:44:30,2013-12-27 02:59:00,0.45,0.081,0.32,0.59,30,"TG"
20213,2013-12-27 03:00:00,2013-12-27 03:14:30,2013-12-27 03:29:00,0.72,0.076,0.6,0.84,30,"TG"
20214,2013-12-27 03:30:00,2013-12-27 03:44:30,2013-12-27 03:59:00,0.98,0.074,0.85,1.09,30,"TG"
20215,2013-12-27 04:00:00,2013-12-27 04:14:30,2013-12-27 04:29:00,1.21,0.06,1.1,1.3,30,"TG"
